circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1025,2025-10-19T04:00:00,78.48240721862985,7.022652869792287,1.4648829182608984,46.06025282057723,0.6797257960017582
CIR-1025,2025-10-19T05:00:00,61.76746030008785,7.920821757057666,0.8935396689365043,49.91843436514873,0.6435762227398202
CIR-1025,2025-10-19T06:00:00,19.186586961643005,4.926200035278856,1.9439016905196111,8.567470405704332,0.3160047228663938
CIR-1025,2025-10-19T07:00:00,36.69933462259651,6.701177073121953,0.2116007188482798,64.7116829334918,0.09504024065161942
CIR-1025,2025-10-19T08:00:00,18.071060030558137,7.55365021469634,0.6482703476655927,97.85518003280605,0.03735293643555493
CIR-1025,2025-10-19T09:00:00,47.8340664160295,2.0182234390662126,0.7027579335162173,99.8311328078598,0.8888425117385318
CIR-1025,2025-10-19T10:00:00,14.107574752708736,6.06930259443115,1.2956446096488714,24.905789275261938,0.14510557339645025
CIR-1025,2025-10-19T11:00:00,86.87239644656948,9.71934797335039,1.9837857146392837,80.02736850479027,0.6635020694052571
CIR-1025,2025-10-19T12:00:00,39.387071436404824,2.542584810922772,0.1579611987324634,70.86325951239174,0.7847234151793583
CIR-1025,2025-10-19T13:00:00,80.2485604586733,9.223885029734188,1.7598591272767472,99.9754208645188,0.24406401096725128
CIR-1025,2025-10-19T14:00:00,74.8811472930379,6.2781356113731785,0.5224902649071648,98.28100561725957,0.8978981047742521
CIR-1025,2025-10-19T15:00:00,20.9238318177499,1.2354250809107787,1.3766615246653537,62.392409741370834,0.9358156241111459
CIR-1025,2025-10-19T16:00:00,29.890449408631437,1.7594915310548833,0.5184306675439729,6.798125848589027,0.035892751188932426
CIR-1025,2025-10-19T17:00:00,87.76291350326457,4.168149242516904,0.8216180020193613,6.7453071811199194,0.2705217801718466
CIR-1025,2025-10-19T18:00:00,78.40170861802163,6.539418637000472,1.5075612021728306,47.48530537540958,0.30972922175133
CIR-1025,2025-10-19T19:00:00,51.038857932911476,3.9076396156517603,1.677942193348136,33.279002981320346,0.6597636404530838
CIR-1025,2025-10-19T20:00:00,21.643488896309865,7.1817984436141895,1.8265994232000675,62.81539969079129,0.5598553800344772
CIR-1025,2025-10-19T21:00:00,91.69505278183942,6.646568997842618,0.5191008665461652,32.77714726553533,0.7053066425359272
CIR-1025,2025-10-19T22:00:00,72.51211048083584,3.7314660861011366,0.6906879558526604,99.15036833021327,0.10195254958027744
CIR-1025,2025-10-19T23:00:00,44.39482741740844,1.562027780777567,1.642156723996482,13.772854699816063,0.6740073564627111
CIR-1025,2025-10-20T00:00:00,14.801091040295974,7.055695340287221,1.6860738938554065,42.88804505778545,0.5221264934321769
CIR-1025,2025-10-20T01:00:00,44.13104773044901,3.7043988276937503,1.6065268012542564,30.84024450444402,0.722943424389447
CIR-1025,2025-10-20T02:00:00,27.52675173669219,3.248684164704966,0.6729223251544245,60.96985585240988,0.4544223191595411
CIR-1025,2025-10-20T03:00:00,73.33730883536472,2.9221057030257307,0.021344575697668233,78.77295981959591,0.8216493338800724
CIR-1025,2025-10-20T04:00:00,15.05581386421311,6.498167699425569,0.7564135677461559,80.42008724347909,0.8744145541964785
CIR-1025,2025-10-20T05:00:00,82.33532017776618,7.994838226157669,0.5381044574843259,82.12951613899008,0.5334784759062927
CIR-1025,2025-10-20T06:00:00,14.48431226072772,5.11244964908424,1.8843158340599866,89.34663822487751,0.10226428099711604
CIR-1025,2025-10-20T07:00:00,73.25076828572148,8.252135793624113,0.5427763764735296,49.80281422040377,0.7109879414636829
CIR-1025,2025-10-20T08:00:00,47.318526549797575,2.0151722697991925,1.4117648893634431,91.60567552485384,0.6524847284061576
CIR-1025,2025-10-20T09:00:00,75.77306362836788,4.225262820920456,0.3663964902532697,66.0634978537378,0.3277712058412189
CIR-1025,2025-10-20T10:00:00,83.10624911413238,2.103652449802059,0.8669273994662474,42.689122044496656,0.9380538535539297
CIR-1025,2025-10-20T11:00:00,23.01645805137433,1.0886214251080986,0.47617042561423517,82.92630167802217,0.20932181604701705
CIR-1025,2025-10-20T12:00:00,30.47463541496603,2.169089240831297,1.430872406553081,11.571548098014631,0.3312083023285216
CIR-1025,2025-10-20T13:00:00,34.01239176278199,5.996437568111394,1.4608325300394711,55.623261296191004,0.9310259929750676
CIR-1025,2025-10-20T14:00:00,90.87262430542322,4.253187956486639,1.5553607525497855,75.18613141047801,0.8929645917048273
CIR-1025,2025-10-20T15:00:00,48.075209417654776,5.77425868478013,0.831548627163148,85.78580733347204,0.22970231536213437
CIR-1025,2025-10-20T16:00:00,30.3752716506078,4.3534459321937184,0.46068566420470236,58.295649459417476,0.1344901064955023
CIR-1025,2025-10-20T17:00:00,37.2158286493447,9.22100228628031,0.8184509603835919,76.08220306688338,0.11346219170657401
CIR-1025,2025-10-20T18:00:00,31.042983192051697,8.266110590803317,1.5259858725793882,41.68481226641301,0.9543969020334743
CIR-1025,2025-10-20T19:00:00,87.40465634593636,9.66070674201016,0.8558293803755708,23.759990450139888,0.626658639091341
CIR-1025,2025-10-20T20:00:00,68.20571845373186,2.12897606005468,1.5729660685918119,6.71572087719625,0.48272838747678337
CIR-1025,2025-10-20T21:00:00,38.136382057066065,7.662727539091756,0.6255214548436319,83.54667571419812,0.5949534887808106
CIR-1025,2025-10-20T22:00:00,77.48093574977612,9.904065740556614,1.3583166914871136,98.57028005435619,0.028836326921705346
CIR-1025,2025-10-20T23:00:00,38.741899021123714,1.9706793810607823,0.5246098627688791,84.69435041694857,0.03232326532609031
CIR-1026,2025-10-19T00:00:00,54.215549537253466,6.1041583677913565,1.1223022933439122,50.153222013209295,0.7906029647697553
CIR-1026,2025-10-19T01:00:00,21.35116260797185,3.7951931399570857,1.2314521068903455,70.6403797954558,0.4041484317770563
CIR-1026,2025-10-19T02:00:00,84.40655738281481,4.739440570263229,0.8055522686966663,8.439689841301572,0.5511413361947338
CIR-1026,2025-10-19T03:00:00,70.23787127351193,2.0299434716516327,0.6108655321757417,79.21941060937095,0.3659194354135754
CIR-1026,2025-10-19T04:00:00,30.53620927340339,7.04980597208601,0.39351755534331123,90.0870273604018,0.10559839602614096
CIR-1026,2025-10-19T05:00:00,70.05673319404029,5.495938311577377,1.7398591247939872,16.988533647492478,0.6778949184960879
CIR-1026,2025-10-19T06:00:00,58.624644330417425,5.3208112801604175,0.9828145268653368,73.58781137086042,0.9377416549348221
CIR-1026,2025-10-19T07:00:00,17.756391025119086,1.175523828494682,1.611409584962407,15.276091817322136,0.9866967960804238
CIR-1026,2025-10-19T08:00:00,62.644601161501164,6.857797557287267,0.3977834058760348,27.829669478184073,0.6593503030992501
CIR-1026,2025-10-19T09:00:00,87.32678122440674,9.8415149906581,0.3960618932621873,17.741364157430066,0.05640135776079047
CIR-1026,2025-10-19T10:00:00,83.80524654371287,3.652433621708219,0.0036240677385033226,26.26271817536074,0.3404410800994184
CIR-1026,2025-10-19T11:00:00,94.23382440721825,5.711874344713735,0.4094278951902026,36.80774274777785,0.33030768755687845
CIR-1026,2025-10-19T12:00:00,11.676688449369916,2.2166474875428706,1.3903929194064224,16.42384372421979,0.23073427660611878
CIR-1026,2025-10-19T13:00:00,39.81267036436625,7.819614500520643,1.1648019297358796,70.45499857391398,0.5670123254201722
CIR-1026,2025-10-19T14:00:00,68.10535614385887,1.025579382975752,1.861796288742859,15.537421933106618,0.40624909597690484
CIR-1026,2025-10-19T15:00:00,75.53826147081266,4.9170764620848155,1.8936851033350317,49.42095010738284,0.8749394056026714
CIR-1026,2025-10-19T16:00:00,78.92038963579303,9.828876725188149,1.8530955615019509,90.32176429772348,0.7316043405194683
CIR-1026,2025-10-19T17:00:00,41.19484251779876,1.9551287670841218,1.37729010452878,97.97213772710667,0.726604437331869
CIR-1026,2025-10-19T18:00:00,88.94199638857351,8.238742416599651,0.32622935023335753,28.674358206172293,0.34186560176235037
CIR-1026,2025-10-19T19:00:00,24.30213776873035,6.23486199405706,1.9509010482699025,77.33858917643506,0.4233867490674619
CIR-1026,2025-10-19T20:00:00,10.382880883324535,3.819484100243608,1.0535185753844305,35.80383301593721,0.11103492302385953
CIR-1026,2025-10-19T21:00:00,47.63502133326104,3.279275352691446,1.818464752923003,14.666680207596496,0.04915262872471038
CIR-1026,2025-10-19T22:00:00,10.451704378163274,3.9526271603709198,1.3207736764017772,74.3893065237703,0.4532616833817231
CIR-1026,2025-10-19T23:00:00,68.16793528869766,4.2392263259382705,1.3356124399732339,8.856618603725472,0.39075298456700414
CIR-1026,2025-10-20T00:00:00,77.22222259882022,8.227054274131012,1.4322975577513892,24.40266895413712,0.24720511893063324
CIR-1026,2025-10-20T01:00:00,94.66754181748354,1.930402064817639,0.36132539780481876,17.352494286762596,0.3276549636836156
CIR-1026,2025-10-20T02:00:00,27.864945994883485,5.479191635929949,0.9520414137602398,90.6430338478738,0.03473994744478148
CIR-1026,2025-10-20T03:00:00,37.18976401675988,6.369921027973811,1.2096035236879277,50.61199175634987,0.8156655408146337
CIR-1026,2025-10-20T04:00:00,15.331384570228998,8.339389890221224,0.9895084808714072,17.707266032315204,0.8857019135404777
CIR-1026,2025-10-20T05:00:00,65.1844462609819,2.4719111814172536,0.06729944679805322,18.40541659160168,0.6087979601803936
CIR-1026,2025-10-20T06:00:00,25.240179997104118,3.031867673875253,0.05027945151262836,73.67841386266734,0.8103643997594371
CIR-1026,2025-10-20T07:00:00,77.73209502563047,2.148113362278558,1.8066022547775187,68.8664888000376,0.8975286223768645
CIR-1026,2025-10-20T08:00:00,48.008642885106404,4.93259374975328,1.5690730373697905,13.863296270290634,0.5208740366348857
CIR-1026,2025-10-20T09:00:00,81.09266002865418,8.471733067626143,1.912265712684738,71.33589638540192,0.20777062943972835
CIR-1026,2025-10-20T10:00:00,11.72382676603937,5.314742187643917,1.027407731245111,27.824945527398487,0.1246974471236032
CIR-1026,2025-10-20T11:00:00,59.827694126193265,7.878301066217272,1.986308207180321,77.03874863499925,0.793632414255581
CIR-1026,2025-10-20T12:00:00,62.39917464944779,9.87330393073016,1.2799127702291409,86.72406220797191,0.9457846462409557
CIR-1026,2025-10-20T13:00:00,89.03797254254768,4.432738094050208,0.1573241166285173,21.328001741228448,0.05922330539660747
CIR-1026,2025-10-20T14:00:00,18.958739460476902,2.6618612130432786,0.6821886331748035,56.636266424632204,0.711682059355086
CIR-1026,2025-10-20T15:00:00,27.928823569053513,7.052701638143255,1.4085181490048393,58.069122002288,0.9036178697987106
CIR-1026,2025-10-20T16:00:00,19.434559183353905,2.5940931184217755,0.8573296487789697,17.037709847252692,0.5662961437240874
CIR-1026,2025-10-20T17:00:00,43.86403966180107,3.561362150823266,0.33997962603527454,36.85713264307998,0.607959350832342
CIR-1026,2025-10-20T18:00:00,58.94174292559998,2.4726160018921046,0.24983962148126682,7.5342924478428905,0.012425593793932266
CIR-1026,2025-10-20T19:00:00,84.78388703617324,1.4057997040485093,1.4624422197464926,87.83858414327092,0.09805784856245758
CIR-1026,2025-10-20T20:00:00,47.085621025806496,9.66072684856849,1.6682773210471702,51.521883026496226,0.7625711127915529
CIR-1026,2025-10-20T21:00:00,80.83709807669143,4.132242668698474,1.7843058337399218,49.69496536932989,0.52780736355883
CIR-1026,2025-10-20T22:00:00,94.97514921485563,8.589726695369452,0.72354001154596,5.982831664906495,0.6261740737938947
CIR-1026,2025-10-20T23:00:00,69.83264122088917,6.857224211290417,1.9357247023264261,86.9822475965537,0.4488316931806485
CIR-1027,2025-10-19T00:00:00,15.342886435152382,5.2845289255179715,1.3784880399240462,62.73243178156544,0.5381370677108849
CIR-1027,2025-10-19T01:00:00,49.849611431295514,3.643856857246477,0.5546935234492585,52.52199049795118,0.160603146429649
CIR-1027,2025-10-19T02:00:00,38.958261003858134,3.915813472390896,1.1742656031684018,11.334818534487336,0.8296686802650951
CIR-1027,2025-10-19T03:00:00,57.80216233267418,7.037440126983418,1.4061878075188656,32.69099300004096,0.4703715673848665
CIR-1027,2025-10-19T04:00:00,91.28090624892171,7.900347141971334,1.9391137504463707,75.89416278889739,0.1756001397085174
CIR-1027,2025-10-19T05:00:00,15.48555012679748,6.198952930476973,0.7156265594052191,31.168501463126173,0.8072109964254175
CIR-1027,2025-10-19T06:00:00,41.19442770196552,3.853008727608735,1.6999751863380208,85.39729696621372,0.3563666377550566
CIR-1027,2025-10-19T07:00:00,80.76238958380713,8.657006412993944,0.8478610700593325,11.314947369871298,0.0015846444663401016
CIR-1027,2025-10-19T08:00:00,54.47985934556458,4.096679440333201,1.994263788316732,78.379044964592,0.7612754563504125
CIR-1027,2025-10-19T09:00:00,91.19563530442421,8.989519581039886,0.6363749589127774,20.768786052368256,0.7458922650654822
CIR-1027,2025-10-19T10:00:00,42.1532809630442,5.258553864678608,1.2607954625496538,91.24790430884786,0.41908775367096596
CIR-1027,2025-10-19T11:00:00,76.58193566864571,3.415058121471917,1.3959435818472272,5.150045002401628,0.8715072134906348
CIR-1027,2025-10-19T12:00:00,12.582264296129313,7.414783792863258,0.09251637852256778,30.29334144243033,0.4972024035565531
CIR-1027,2025-10-19T13:00:00,45.69478825460025,2.7265250314090954,0.6676298234184748,74.13210515579188,0.6692570925796483
CIR-1027,2025-10-19T14:00:00,16.104239619932834,7.725842430155977,0.10609176239405671,56.57800696447952,0.26006274804219065
CIR-1027,2025-10-19T15:00:00,59.953660842584604,3.351955563468117,1.969915939251662,34.42417745411552,0.241960635674496
CIR-1027,2025-10-19T16:00:00,33.66954972780441,9.068255715333658,1.2724376573386895,74.41498925497376,0.9180105100943504
CIR-1027,2025-10-19T17:00:00,87.50916121182564,7.6505126192085475,0.3956488576826458,85.12046546412552,0.20377603419106372
CIR-1027,2025-10-19T18:00:00,73.14639919836671,7.170427598903869,1.5177777002808932,55.605139667812495,0.6387261822492196
CIR-1027,2025-10-19T19:00:00,91.0322068369117,1.9097973475679342,0.61769454956324,63.07891624434633,0.9640541301314893
CIR-1027,2025-10-19T20:00:00,18.123828051321098,1.2029429937707778,0.11149919694065602,9.978540213813886,0.9078158577774044
CIR-1027,2025-10-19T21:00:00,71.3069221743751,7.093957295766504,1.045145640523619,79.28549861235443,0.1556479927615908
CIR-1027,2025-10-19T22:00:00,43.31500113201718,5.4100382568790915,0.2208189953534525,44.853802387064114,0.31650177926262035
CIR-1027,2025-10-19T23:00:00,13.024482392444323,2.230618624563117,1.5280736463349436,6.713601402941223,0.9342532990963611
CIR-1027,2025-10-20T00:00:00,17.34609375801518,8.193142847831123,1.7972330818869415,94.40788056079248,0.8674770234959726
CIR-1027,2025-10-20T01:00:00,34.441753351162674,3.997784182046293,0.8530913972201519,18.23318549367458,0.022272455067223862
CIR-1027,2025-10-20T02:00:00,83.87533721388795,5.987158445894107,1.2174458843564326,93.06390510769056,0.6651201781136157
CIR-1027,2025-10-20T03:00:00,68.72254786888413,8.08271783593068,0.23269689971480756,39.215404555310194,0.9682079277033663
CIR-1027,2025-10-20T04:00:00,88.44905663855155,8.956677666791663,0.9041770206779449,86.43333059074654,0.048395881945765606
CIR-1027,2025-10-20T05:00:00,22.623981061854984,4.725709286356487,0.9667841333642528,30.033179584481402,0.35647667084778745
CIR-1027,2025-10-20T06:00:00,23.835968587156344,5.402206285443165,1.5876865857357225,67.82923739782404,0.10779224736554127
CIR-1027,2025-10-20T07:00:00,51.444436288720865,7.278817445017524,1.0597905931078824,42.20918167087715,0.6219144212838782
CIR-1027,2025-10-20T08:00:00,92.33428655052342,1.854171187894702,0.7800321214951214,43.62755603937909,0.576967310468371
CIR-1027,2025-10-20T09:00:00,22.93484115996302,2.589787268834226,0.5707227719957093,95.80765411050936,0.7341085812309026
CIR-1027,2025-10-20T10:00:00,66.24393064377777,8.35261918654836,0.2551529378333859,86.6366178737564,0.594832713887504
CIR-1027,2025-10-20T11:00:00,38.50296563400951,8.342697301711214,1.6051290686972481,85.34231526308908,0.11551790010698215
CIR-1027,2025-10-20T12:00:00,92.39570582464096,9.63663538410758,0.7149392910034831,11.259931730132367,0.1670556694687857
CIR-1027,2025-10-20T13:00:00,94.39062016279925,6.0671164885449675,0.7132435976521041,32.37925591575369,0.25699173531094754
CIR-1027,2025-10-20T14:00:00,66.45298502963098,4.774490483677173,1.9308213987372231,69.96508791130934,0.7920445910489612
CIR-1027,2025-10-20T15:00:00,34.88303162956859,1.7126776819776326,0.9756456747637621,34.88524692189159,0.20208316500792367
CIR-1027,2025-10-20T16:00:00,90.97458111807322,4.995893929078273,0.3494171840975713,23.871812004708218,0.280709742464594
CIR-1027,2025-10-20T17:00:00,94.94188279612558,3.412103504676376,0.6576036091569073,67.63617215848014,0.2939613764102983
CIR-1027,2025-10-20T18:00:00,28.343361340073937,2.427734679846388,0.6253653300555844,15.061990514733484,0.018646586414782895
CIR-1027,2025-10-20T19:00:00,78.39454427344756,2.2410544817311893,1.5519536996304846,80.76653550373268,0.5379195263292431
CIR-1027,2025-10-20T20:00:00,36.32296645660087,2.305294603748996,1.4736102134419982,62.13176366826967,0.6554534564935641
CIR-1027,2025-10-20T21:00:00,10.736872636836138,9.34765314137042,0.13258037489310048,39.84655908830054,0.40271164965170025
CIR-1027,2025-10-20T22:00:00,10.115219582325652,5.473803784157174,1.5056179890220198,83.21052204590336,0.8793969933058844
CIR-1027,2025-10-20T23:00:00,51.456103806806404,6.6757257147668545,0.15903942659299752,51.363631306766244,0.15481575487173527
CIR-1028,2025-10-19T00:00:00,41.419664997914325,3.9637478157813937,0.8470811544830164,59.30547870754259,0.9028766470629959
CIR-1028,2025-10-19T01:00:00,43.53119366453795,9.830180761403957,1.5180560961024057,53.59069944489641,0.6440264371119441
CIR-1028,2025-10-19T02:00:00,18.68905454621528,8.600693781822894,1.1647149101279317,98.67641061991218,0.6364287437528491
CIR-1028,2025-10-19T03:00:00,80.89948457763764,8.197864685157157,0.6909223029365377,29.663009397155108,0.43049358343151
CIR-1028,2025-10-19T04:00:00,49.71551427475116,3.160762317429795,1.7891957467019437,56.54204691856137,0.9784443921535696
CIR-1028,2025-10-19T05:00:00,78.85151113393238,6.001343743527514,1.8940805562887184,52.96310743405417,0.8871065125186705
CIR-1028,2025-10-19T06:00:00,40.442306401643464,4.407781450636847,0.8362613659418623,56.929436364608385,0.553490270198824
CIR-1028,2025-10-19T07:00:00,52.193908342552156,3.754008762248507,1.854412929581662,60.91567924817915,0.4077392161915949
CIR-1028,2025-10-19T08:00:00,65.35004166320755,7.911700820288247,1.9214561764564861,52.45717041542035,0.1120985103507588
CIR-1028,2025-10-19T09:00:00,47.46509312210601,5.310735053081243,1.7939881563713478,42.506073003980546,0.9533242648871384
CIR-1028,2025-10-19T10:00:00,51.236212155718455,9.76402450881036,0.016396642261924388,90.38746060660293,0.9311204519433507
CIR-1028,2025-10-19T11:00:00,91.68677954004313,1.1176888075715337,0.343401673100618,67.10762779385743,0.025472691735107134
CIR-1028,2025-10-19T12:00:00,15.406764675002563,2.9897098632409773,1.0248795374877684,56.86074313034671,0.03426112279350435
CIR-1028,2025-10-19T13:00:00,24.48121631643015,5.497351060011898,1.1878812418868105,19.098161166190458,0.39884141194697065
CIR-1028,2025-10-19T14:00:00,86.87412210394095,9.990093583415549,1.9744289096622825,88.75907847725287,0.3946600879499458
CIR-1028,2025-10-19T15:00:00,68.35881482635665,4.749330050057788,1.2970540536484056,34.39608474210091,0.606202253610332
CIR-1028,2025-10-19T16:00:00,54.51947220699224,1.2203223923187996,1.5814058074922275,6.130294063289783,0.29315594225330177
CIR-1028,2025-10-19T17:00:00,10.503545563590201,4.3858127196567835,0.1263210563282786,91.78354184896791,0.4156792951628686
CIR-1028,2025-10-19T18:00:00,49.05714086347486,4.148652124817694,1.2550123084035325,79.51877107872936,0.6481467430489779
CIR-1028,2025-10-19T19:00:00,73.59760506358583,9.153762971583344,1.7270930633428574,69.0355530116011,0.2146379629044286
CIR-1028,2025-10-19T20:00:00,64.20474233856395,5.554747861664598,1.4344384620208401,84.12850659732692,0.7427214971864174
CIR-1028,2025-10-19T21:00:00,81.95769944670924,1.5747973600692147,0.06324007647492791,29.557553931461424,0.9006660841086284
CIR-1028,2025-10-19T22:00:00,80.01103633363778,7.144545680157805,1.4015173348794319,74.03369457953019,0.9426027004847469
CIR-1028,2025-10-19T23:00:00,80.7362479461424,6.610513483243428,1.331430870514281,25.305324895806585,0.6573188251562725
CIR-1028,2025-10-20T00:00:00,46.097716055568974,2.3766568354516937,1.6128056384931486,53.47347448129884,0.9774250416894216
CIR-1028,2025-10-20T01:00:00,33.94274513033462,5.326031010745691,0.8959909093377363,16.47405463109498,0.4261152788307795
CIR-1028,2025-10-20T02:00:00,34.442043795778616,2.4428842423024095,0.5643111680722785,27.15891067030724,0.734073531005878
CIR-1028,2025-10-20T03:00:00,12.615890152028609,6.557164731218991,1.521322684047213,50.66872836455245,0.9315649800079184
CIR-1028,2025-10-20T04:00:00,70.1698590951055,7.731312861802755,0.3938669748817405,78.84307970471198,0.8320947360831149
CIR-1028,2025-10-20T05:00:00,40.70764301450912,2.9202676122967413,0.7701013584072334,75.26275705501303,0.41763900586870273
CIR-1028,2025-10-20T06:00:00,72.61540939410698,2.022080868797839,1.6120234209769688,29.054710756023955,0.2489289877145937
CIR-1028,2025-10-20T07:00:00,60.182382042328165,1.631062411722907,0.05259545336933713,29.79772320287768,0.5380675507348227
CIR-1028,2025-10-20T08:00:00,87.14739282914431,8.617916586765762,0.9808929198419509,8.519939400881814,0.5352527346293091
CIR-1028,2025-10-20T09:00:00,69.90762599365011,4.052480792725303,0.2221266065633094,31.463955554537645,0.7715888644678139
CIR-1028,2025-10-20T10:00:00,39.85572574408291,8.307833416171391,0.6390429036149516,20.537728649312722,0.43584835951360823
CIR-1028,2025-10-20T11:00:00,48.44333354457681,1.1449739669440326,0.23409014541265227,22.567971783417658,0.11358731737867489
CIR-1028,2025-10-20T12:00:00,39.02971641081592,9.681605700553161,1.018445076654156,64.6178222677114,0.3563864785230282
CIR-1028,2025-10-20T13:00:00,37.496459739667415,1.2083209472350753,1.0006673113520448,50.9428556414083,0.15783072618112304
CIR-1028,2025-10-20T14:00:00,74.96754001756982,5.434068972799026,0.6779879403231466,18.956346357178063,0.5521608269710124
CIR-1028,2025-10-20T15:00:00,73.98944721754883,3.537994174164745,0.4375887031534451,54.58382158613481,0.15534330251001693
CIR-1028,2025-10-20T16:00:00,66.66213786051422,6.448092651498074,0.17416409918285725,8.469436041230518,0.6202886525885849
CIR-1028,2025-10-20T17:00:00,35.01497078904296,1.778011778560587,1.518857409912973,34.83418028667619,0.4595995496382236
CIR-1028,2025-10-20T18:00:00,30.129098833570385,6.645853705221681,0.6029768307087189,96.96199131662469,0.7029475486169066
CIR-1028,2025-10-20T19:00:00,21.62139349174459,4.7502535570612014,0.7708421994597572,55.753475518436396,0.8419306744792533
CIR-1028,2025-10-20T20:00:00,59.59087129055515,1.5540100983999934,1.31083139360571,5.785203304856548,0.779960460540393
CIR-1028,2025-10-20T21:00:00,66.66406615495558,3.779070925173274,0.5848836091790315,80.83593467189903,0.7833366919246205
CIR-1028,2025-10-20T22:00:00,39.94570012202459,3.690529552718023,1.11964957776558,5.794737698493697,0.08266703798654229
CIR-1028,2025-10-20T23:00:00,20.72441516264262,2.6687063604445678,1.0240362533509382,99.26298191180659,0.6526134017473535
CIR-1029,2025-10-19T00:00:00,15.210397528184005,5.730214366560176,0.9932904247790089,18.6959425027147,0.9202723688024077
CIR-1029,2025-10-19T01:00:00,47.465046052406365,9.951032265487658,0.8401445905043285,62.75598175494288,0.10476253645144007
CIR-1029,2025-10-19T02:00:00,48.609365023583884,3.14889304603576,1.67112959714247,79.47236056241628,0.8241799996253585
CIR-1029,2025-10-19T03:00:00,71.50680220942587,8.494149012580461,0.4016575003498417,47.944158775081156,0.6918468799459682
CIR-1029,2025-10-19T04:00:00,64.17836232448647,7.447190345866783,0.4485167663024634,14.351297359274026,0.9168065780747764
CIR-1029,2025-10-19T05:00:00,57.61461112322547,2.3844333205666985,1.586873163774723,91.91834397978184,0.16956351857110907
CIR-1029,2025-10-19T06:00:00,79.4800586978744,9.399025551872155,1.8767232005920347,91.84486385708261,0.5464210123601028
CIR-1029,2025-10-19T07:00:00,40.277961966578886,1.0654552692460837,0.12182445374305417,45.73970645325211,0.3993261463915103
CIR-1029,2025-10-19T08:00:00,25.700682313440073,4.559320252284912,0.3493001309107362,85.63516901370485,0.29819487787559884
CIR-1029,2025-10-19T09:00:00,60.87796976345635,5.5255875579917815,0.10376415518798443,94.51220335166079,0.5272259782504833
CIR-1029,2025-10-19T10:00:00,37.629899688304306,2.423139126697614,0.6770532694536715,6.948602287222003,0.3635581553482977
CIR-1029,2025-10-19T11:00:00,55.176303820882914,8.846796212658504,1.3747488353955952,15.600319747657934,0.1477463244379611
CIR-1029,2025-10-19T12:00:00,46.39048626456185,2.7613697647490905,0.055699555165511505,81.47641361121667,0.019522570697994124
CIR-1029,2025-10-19T13:00:00,80.60861644183119,2.2969356672966943,1.9493568216142323,62.36802162348806,0.7349829716298955
CIR-1029,2025-10-19T14:00:00,19.391108377285512,8.75893666106332,1.6783846857430769,67.03430949646318,0.5022748645953874
CIR-1029,2025-10-19T15:00:00,71.32657971619216,1.0533539380319032,1.1848815107969188,85.50358281827748,0.35689988717475485
CIR-1029,2025-10-19T16:00:00,19.20459530104793,4.787895247688855,1.4542088981170138,15.193614985213891,0.20604856021288998
CIR-1029,2025-10-19T17:00:00,22.541906980439492,8.172529800177024,0.12578524490497367,70.22571770087113,0.36645692075319136
CIR-1029,2025-10-19T18:00:00,74.2422556452507,9.67945076905634,0.2290905991729646,34.86657890140855,0.810125427718857
CIR-1029,2025-10-19T19:00:00,32.62346281435,2.936085373414368,1.6507559557379434,98.77282458056717,0.5568805901479658
CIR-1029,2025-10-19T20:00:00,33.63414360833384,4.587093654400485,0.340260654767218,77.37929149462148,0.7734740178227679
CIR-1029,2025-10-19T21:00:00,84.38528435251203,1.239423072369075,1.1239626832527585,25.35426626260252,0.3408830154923571
CIR-1029,2025-10-19T22:00:00,76.72122729935313,2.7283028712534656,1.2766835011621793,67.18378816624183,0.9540939149023007
CIR-1029,2025-10-19T23:00:00,75.88867892495965,8.23271632438324,1.063201498035787,22.744176680425213,0.4255633657183516
CIR-1029,2025-10-20T00:00:00,56.70661374850473,7.1057732654234105,1.2154182236638544,42.427893747138135,0.26531310699584143
CIR-1029,2025-10-20T01:00:00,24.299621672313062,7.244608476450397,1.29079734862497,70.30038424699163,0.37252745280279487
CIR-1029,2025-10-20T02:00:00,32.304664918513325,7.837491958128328,1.5472947901106682,48.28355552684986,0.6119040847673242
CIR-1029,2025-10-20T03:00:00,41.749171459698005,7.31752480107826,1.6714431932957425,70.38216134688669,0.5125826268471365
CIR-1029,2025-10-20T04:00:00,48.985926556851474,6.780876858781698,1.3596217832026605,58.07929713483121,0.624942275107395
CIR-1029,2025-10-20T05:00:00,18.21003801203524,9.56588964528094,1.581546127464068,40.523147622144464,0.56281261095363
CIR-1029,2025-10-20T06:00:00,14.022585061595816,1.3710503259915434,0.5015966702239254,70.52165602463921,0.8521477478000117
CIR-1029,2025-10-20T07:00:00,57.53079979828711,5.789194656241172,0.8046190675829319,20.35180581601201,0.11835410132658752
CIR-1029,2025-10-20T08:00:00,74.65777970378211,9.34753196166918,0.9165664327725462,67.64733757798564,0.9144576508809412
CIR-1029,2025-10-20T09:00:00,17.659658799402287,7.934333078071268,1.2336337687511503,61.870531988836824,0.2925404284815698
CIR-1029,2025-10-20T10:00:00,68.13093515610254,8.15317979338699,0.22571632988739432,55.68453594319346,0.10126518098740966
CIR-1029,2025-10-20T11:00:00,84.16879164029979,5.568730503907125,1.6159313785215148,39.96813557829036,0.1250782268163254
